series_name,episode_num,episode_date,episode_url,episode_file_path_mp3
Together in Process,2,2020-03-23,https://www.voxologypodcast.com/234-scars-not-wounds-with-mike-erre/,catalog/234-scars-not-wounds-with-mike-erre.mp3
U2 and Theology,3,2021-09-21,https://www.voxologypodcast.com/the-wanderer-u2-there-is-no-them-there-is-only-us/,catalog/the-wanderer-u2-there-is-no-them-there-is-only-us.mp3
Understanding the Bible,1,2021-07-18,https://www.voxologypodcast.com/305-understanding-the-bible-part-one-with-dr-timothy-gombis/,catalog/305-understanding-the-bible-part-one-with-dr-timothy-gombis.mp3
Understanding the Bible,2,2021-07-25,https://www.voxologypodcast.com/306-understanding-the-bible-part-two-with-joshua-ryan-butler/,catalog/306-understanding-the-bible-part-two-with-joshua-ryan-butler.mp3
Understanding the Bible,3,2021-08-01,https://www.voxologypodcast.com/307-understanding-the-bible-part-three-with-dr-amy-jill-levine/,catalog/307-understanding-the-bible-part-three-with-dr-amy-jill-levine.mp3
Understanding the Bible,4,2021-08-08,https://www.voxologypodcast.com/308-understanding-the-bible-part-four-with-bradley-jersak/,catalog/308-understanding-the-bible-part-four-with-bradley-jersak.mp3
Understanding the Bible,5,2021-08-15,https://www.voxologypodcast.com/309-understanding-the-bible-part-five/,catalog/309-understanding-the-bible-part-five.mp3
Understanding the Bible,6,2021-08-22,https://www.voxologypodcast.com/310-understanding-the-bible-part-six-accommodation/,catalog/310-understanding-the-bible-part-six-accommodation.mp3
Understanding the Bible,7,2021-08-29,https://www.voxologypodcast.com/311-understanding-the-bible-part-seven-accommodation-continued/,catalog/311-understanding-the-bible-part-seven-accommodation-continued.mp3
Understanding the Bible,8,2021-09-06,https://www.voxologypodcast.com/312-understanding-the-bible-part-eight-context/,catalog/312-understanding-the-bible-part-eight-context.mp3
Understanding the Bible,9,2021-09-12,https://www.voxologypodcast.com/313-understanding-the-bible-part-nine-context-continued/,catalog/313-understanding-the-bible-part-nine-context-continued.mp3
Understanding the Bible,10,2021-09-19,https://www.voxologypodcast.com/314-understanding-the-bible-part-ten-genre/,catalog/314-understanding-the-bible-part-ten-genre.mp3
Understanding the Bible,11,2021-10-17,https://www.voxologypodcast.com/318-understanding-the-bible-part-eleven-inerrancy/,catalog/318-understanding-the-bible-part-eleven-inerrancy.mp3
Understanding the Bible,12,2021-11-07,https://www.voxologypodcast.com/321-understanding-the-bible-part-twelve-interpretation/,catalog/321-understanding-the-bible-part-twelve-interpretation.mp3
Unified,1,2022-01-23,https://www.voxologypodcast.com/332-unified-part-one-lines-and-erasers/,catalog/332-unified-part-one-lines-and-erasers.mp3
Unified,2,2022-01-30,https://www.voxologypodcast.com/333-unified-part-two-if-i-should-fall-behind/,catalog/333-unified-part-two-if-i-should-fall-behind.mp3
Unified,3,2022-02-06,https://www.voxologypodcast.com/334-unified-part-three-treating-symptoms-roots/,catalog/334-unified-part-three-treating-symptoms-roots.mp3
Unified,4,2022-02-13,https://www.voxologypodcast.com/335-unified-part-four-earning-the-right-to-be-heard/,catalog/335-unified-part-four-earning-the-right-to-be-heard.mp3
Unified,5,2022-02-20,https://www.voxologypodcast.com/336-unified-part-five-defining-the-center/,catalog/336-unified-part-five-defining-the-center.mp3
Unified,6,2022-02-27,https://www.voxologypodcast.com/338-unified-part-six-war-centered-relational-dynamics/,catalog/338-unified-part-six-war-centered-relational-dynamics.mp3
VOX,1,2016-09-12,https://www.voxologypodcast.com/1-why-gay-marriage-is-good-for-the-church/,catalog/1-why-gay-marriage-is-good-for-the-church.mp3
VOX,3,2016-09-12,https://www.voxologypodcast.com/3-worlds-worst-sinner/,catalog/3-worlds-worst-sinner.mp3
VOX Mini,1,2019-12-02,https://www.voxologypodcast.com/2221-vox-mini-why-didnt-god-give-us-all-the-answers/,catalog/2221-vox-mini-why-didnt-god-give-us-all-the-answers.mp3
VOX Mini,2,2019-12-16,https://www.voxologypodcast.com/2232-vox-mini-privilege-kerfuffle-liberal-co-hosts/,catalog/2232-vox-mini-privilege-kerfuffle-liberal-co-hosts.mp3
VOX Mini,3,2019-09-11,https://www.voxologypodcast.com/2123-vox-mini-should-i-stay-at-a-church-that-teaches-reformed-theology/,catalog/2123-vox-mini-should-i-stay-at-a-church-that-teaches-reformed-theology.mp3
VOX Mini,4,2019-09-12,https://www.voxologypodcast.com/2124-vox-mini-why-does-the-church-talk-about-tithing/,catalog/2124-vox-mini-why-does-the-church-talk-about-tithing.mp3
VOX Mini,5,2019-09-13,https://www.voxologypodcast.com/2125-vox-mini-what-is-the-best-way-to-reconcile-the-ot-and-the-nt/,catalog/2125-vox-mini-what-is-the-best-way-to-reconcile-the-ot-and-the-nt.mp3
VOX Mini,6,2019-09-10,https://www.voxologypodcast.com/2122-vox-mini-should-infants-be-baptized/,catalog/2122-vox-mini-should-infants-be-baptized.mp3
VOX Mini,7,2019-09-09,https://www.voxologypodcast.com/2121-vox-mini-what-are-your-favorite-books/,catalog/2121-vox-mini-what-are-your-favorite-books.mp3
VOX Mini,8,2020-01-06,https://www.voxologypodcast.com/2235-vox-mini-you-are-enough-body-image-shame-culture/,catalog/2235-vox-mini-you-are-enough-body-image-shame-culture.mp3
VOX Mini,9,2019-12-30,https://www.voxologypodcast.com/2234-vox-mini-biblical-womanhood/,catalog/2234-vox-mini-biblical-womanhood.mp3
VOX Mini,10,2019-12-23,https://www.voxologypodcast.com/2233-vox-mini-the-panhead-strikes-back/,catalog/2233-vox-mini-the-panhead-strikes-back.mp3
VOX Mini,11,2019-12-10,https://www.voxologypodcast.com/2231-vox-mini-why-table-fellowship-and-youtube-channel-launch/,catalog/2231-vox-mini-why-table-fellowship-and-youtube-channel-launch.mp3
VOX Mini,12,2019-12-06,https://www.voxologypodcast.com/2223-vox-mini-thoughts-questions-and-more-information-on-micro-communities/,catalog/2223-vox-mini-thoughts-questions-and-more-information-on-micro-communities.mp3
VOX Mini,13,2019-12-04,https://www.voxologypodcast.com/2222-vox-mini-feedback-on-frow/,catalog/2222-vox-mini-feedback-on-frow.mp3
VOXOLOGY Rerun,1,2023-10-26,https://www.voxologypodcast.com/voxology-rerun-midnight-mass-with-kaitlyn-schiess/,catalog/voxology-rerun-midnight-mass-with-kaitlyn-schiess.mp3
Wake Up Dead Man: God is Not in Control,1,2020-04-20,https://www.voxologypodcast.com/239-god-is-not-in-control-part-1-with-tim-gombis/,catalog/239-god-is-not-in-control-part-1-with-tim-gombis.mp3
Wake Up Dead Man: God is Not in Control,2,2020-04-27,https://www.voxologypodcast.com/240-wake-up-dead-man-god-is-not-in-control-part-2-with-tim-gombis/,catalog/240-wake-up-dead-man-god-is-not-in-control-part-2-with-tim-gombis.mp3
What Does It Mean To Be Biblical?,1,2025-05-26,https://www.voxologypodcast.com/why-biblical-might-not-mean-what-you-think/,catalog/why-biblical-might-not-mean-what-you-think.mp3
What Does It Mean To Be Biblical?,2,2025-05-19,https://www.voxologypodcast.com/discernment-cruciformity-is-active-not-passive/,catalog/discernment-cruciformity-is-active-not-passive.mp3
What's Up 1 Timothy,2,2022-11-27,https://www.voxologypodcast.com/379-whats-up-1-timothy-2/,catalog/379-whats-up-1-timothy-2.mp3
Why People are Leaving the Church But We Haven't,1,2016-09-20,https://www.voxologypodcast.com/47-why-people-are-leaving-the-church-part-1/,catalog/47-why-people-are-leaving-the-church-part-1.mp3
Why People are Leaving the Church But We Haven't,2,2016-10-03,https://www.voxologypodcast.com/48-why-people-are-leaving-the-church-part-2/,catalog/48-why-people-are-leaving-the-church-part-2.mp3
Why People are Leaving the Church But We Haven't,3,2016-10-14,https://www.voxologypodcast.com/49-why-people-are-leaving-the-church-pt-3-but-we-havent-guest-izzy-ray/,catalog/49-why-people-are-leaving-the-church-pt-3-but-we-havent-guest-izzy-ray.mp3
Women as Elders,1,2022-12-18,https://www.voxologypodcast.com/382-women-as-elders/,catalog/382-women-as-elders.mp3
Women in Leadership,2,2016-09-14,https://www.voxologypodcast.com/46-women-in-leadership-guest-bonnie-lewis/,catalog/46-women-in-leadership-guest-bonnie-lewis.mp3
